t=0, i:119
t=1, i:85
t=2, i:68
t=3, i:34
t=4, i:51
t=5, i:34
t=6, i:34
t=7, i:17
t=8, i:34
t=9, i:34
t=10, i:34
t=11, i:34
t=12, i:34
t=13, i:34
t=14, i:17
t=15, i:17
t=16, i:34
t=17, i:34
t=18, i:17
t=19, i:17
t=20, i:34
t=21, i:34
t=22, i:34
t=23, i:34
t=24, i:34
t=25, i:51
t=26, i:34
t=27, i:51
t=28, i:68
t=29, i:51
t=30, i:68
t=31, i:68
t=32, i:68
t=33, i:102
t=34, i:51
t=35, i:68
t=36, i:34
t=37, i:34
t=38, i:34
t=39, i:34
t=40, i:34
t=41, i:34
t=42, i:34
t=43, i:34
t=44, i:17
t=45, i:34
t=46, i:34
t=47, i:34
t=48, i:34
t=49, i:34
t=50, i:17
t=51, i:34
t=52, i:34
t=53, i:34
t=54, i:17
t=55, i:34
t=56, i:34
t=57, i:34
t=58, i:51
t=59, i:51
t=60, i:51
t=61, i:51
t=62, i:68
t=63, i:51
t=64, i:102
t=65, i:68
t=66, i:51
t=67, i:34
t=68, i:34
t=69, i:34
t=70, i:34
t=71, i:34
t=72, i:34
t=73, i:34
t=74, i:34
t=75, i:34
t=76, i:34
t=77, i:34
t=78, i:17
t=79, i:17
t=80, i:34
t=81, i:17
t=82, i:34
t=83, i:17
t=84, i:34
t=85, i:34
t=86, i:34
t=87, i:34
t=88, i:34
t=89, i:51
t=90, i:51
t=91, i:51
t=92, i:51
t=93, i:68
t=94, i:68
t=95, i:51
t=96, i:51
t=97, i:68
t=98, i:34
t=99, i:51
t=100, i:51
t=101, i:34
t=102, i:34
t=103, i:34
t=104, i:34
t=105, i:34
t=106, i:34
t=107, i:34
t=108, i:34
t=109, i:34
t=110, i:17
t=111, i:17
t=112, i:17
t=113, i:17
t=114, i:17
t=115, i:17
t=116, i:34
t=117, i:34
t=118, i:51
t=119, i:34
t=120, i:51
t=121, i:51
t=122, i:51
t=123, i:51
t=124, i:51
t=125, i:68
t=126, i:68
t=127, i:68
t=128, i:68
t=129, i:51
t=130, i:51
t=131, i:34
t=132, i:51
t=133, i:34
t=134, i:34
t=135, i:34
t=136, i:51
t=137, i:34
t=138, i:34
t=139, i:34
t=140, i:34
t=141, i:34
t=142, i:17
t=143, i:17
t=144, i:17
t=145, i:17
t=146, i:0
t=147, i:17
t=148, i:34
t=149, i:34
t=150, i:51
t=151, i:34
t=152, i:51
t=153, i:51
t=154, i:68
t=155, i:51
t=156, i:68
t=157, i:68
t=158, i:85
t=159, i:85
t=160, i:68
t=161, i:51
t=162, i:34
t=163, i:51
t=164, i:34
t=165, i:34
t=166, i:34
t=167, i:34
t=168, i:34
t=169, i:34
t=170, i:34
t=171, i:34
t=172, i:34
t=173, i:17
t=174, i:17
t=175, i:17
t=176, i:17
t=177, i:17
t=178, i:17
t=179, i:17
t=180, i:51
t=181, i:34
t=182, i:34
t=183, i:34
t=184, i:51
t=185, i:51
t=186, i:51
t=187, i:51
t=188, i:68
t=189, i:68
t=190, i:68
t=191, i:68
t=192, i:68
t=193, i:68
t=194, i:51
t=195, i:34
t=196, i:51
t=197, i:51
t=198, i:51
t=199, i:34
t=200, i:51
t=201, i:51
t=202, i:51
t=203, i:51
t=204, i:51
t=205, i:51
t=206, i:34
t=207, i:34
t=208, i:17
t=209, i:17
t=210, i:17
t=211, i:0
t=212, i:34
t=213, i:34
t=214, i:51
t=215, i:51
t=216, i:51
t=217, i:51
t=218, i:68
t=219, i:85
t=220, i:102
t=221, i:119
t=222, i:102
t=223, i:85
t=224, i:68
t=225, i:51
t=226, i:51
t=227, i:51
t=228, i:51
t=229, i:51
t=230, i:51
t=231, i:51
t=232, i:51
t=233, i:51
t=234, i:51
t=235, i:51
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:51
t=240, i:34
t=241, i:34
t=242, i:17
t=243, i:17
t=244, i:17
t=245, i:34
t=246, i:51
t=247, i:51
t=248, i:51
t=249, i:68
t=250, i:102
t=251, i:119
