t=0, i:136
t=1, i:85
t=2, i:119
t=3, i:85
t=4, i:85
t=5, i:68
t=6, i:85
t=7, i:85
t=8, i:85
t=9, i:85
t=10, i:85
t=11, i:85
t=12, i:68
t=13, i:51
t=14, i:51
t=15, i:51
t=16, i:51
t=17, i:51
t=18, i:51
t=19, i:51
t=20, i:51
t=21, i:51
t=22, i:51
t=23, i:51
t=24, i:51
t=25, i:51
t=26, i:34
t=27, i:51
t=28, i:34
t=29, i:34
t=30, i:34
t=31, i:34
t=32, i:68
t=33, i:102
t=34, i:85
t=35, i:102
t=36, i:68
t=37, i:85
t=38, i:85
t=39, i:102
t=40, i:85
t=41, i:85
t=42, i:68
t=43, i:68
t=44, i:68
t=45, i:51
t=46, i:51
t=47, i:51
t=48, i:51
t=49, i:51
t=50, i:51
t=51, i:51
t=52, i:51
t=53, i:51
t=54, i:51
t=55, i:51
t=56, i:51
t=57, i:51
t=58, i:34
t=59, i:51
t=60, i:34
t=61, i:51
t=62, i:34
t=63, i:51
t=64, i:85
t=65, i:68
t=66, i:68
t=67, i:68
t=68, i:85
t=69, i:102
t=70, i:119
t=71, i:102
t=72, i:85
t=73, i:68
t=74, i:51
t=75, i:51
t=76, i:51
t=77, i:51
t=78, i:51
t=79, i:51
t=80, i:51
t=81, i:51
t=82, i:51
t=83, i:51
t=84, i:51
t=85, i:51
t=86, i:51
t=87, i:51
t=88, i:51
t=89, i:51
t=90, i:34
t=91, i:51
t=92, i:51
t=93, i:51
t=94, i:51
t=95, i:34
t=96, i:85
t=97, i:85
t=98, i:68
t=99, i:68
t=100, i:85
t=101, i:102
t=102, i:102
t=103, i:102
t=104, i:68
t=105, i:68
t=106, i:51
t=107, i:51
t=108, i:51
t=109, i:51
t=110, i:51
t=111, i:51
t=112, i:51
t=113, i:51
t=114, i:51
t=115, i:51
t=116, i:51
t=117, i:51
t=118, i:51
t=119, i:68
t=120, i:51
t=121, i:51
t=122, i:51
t=123, i:51
t=124, i:34
t=125, i:34
t=126, i:51
t=127, i:51
t=128, i:85
t=129, i:68
t=130, i:68
t=131, i:85
t=132, i:102
t=133, i:85
t=134, i:85
t=135, i:68
t=136, i:68
t=137, i:51
t=138, i:51
t=139, i:51
t=140, i:51
t=141, i:51
t=142, i:51
t=143, i:51
t=144, i:51
t=145, i:51
t=146, i:51
t=147, i:51
t=148, i:51
t=149, i:51
t=150, i:51
t=151, i:51
t=152, i:51
t=153, i:51
t=154, i:51
t=155, i:51
t=156, i:51
t=157, i:51
t=158, i:51
t=159, i:51
t=160, i:68
t=161, i:68
t=162, i:68
t=163, i:85
t=164, i:85
t=165, i:85
t=166, i:68
t=167, i:68
t=168, i:51
t=169, i:51
t=170, i:51
t=171, i:51
t=172, i:51
t=173, i:51
t=174, i:51
t=175, i:51
t=176, i:51
t=177, i:51
t=178, i:51
t=179, i:51
t=180, i:51
t=181, i:51
t=182, i:51
t=183, i:51
t=184, i:51
t=185, i:51
t=186, i:51
t=187, i:68
t=188, i:68
t=189, i:51
t=190, i:51
t=191, i:51
t=192, i:68
t=193, i:68
t=194, i:85
t=195, i:85
t=196, i:68
t=197, i:68
