Hello from ESP32
t=0, i:0
t=1, i:0
t=2, i:0
t=3, i:0
t=4, i:0
t=5, i:0
t=6, i:0
t=7, i:0
t=8, i:0
t=9, i:0
t=10, i:0
t=11, i:0
t=12, i:0
t=13, i:0
t=14, i:0
t=15, i:0
t=16, i:0
t=17, i:0
t=18, i:0
t=19, i:0
t=20, i:0
t=21, i:0
t=22, i:0
t=23, i:0
t=24, i:0
t=25, i:0
t=26, i:0
t=27, i:0
t=28, i:0
t=29, i:0
t=30, i:0
t=31, i:0
t=32, i:0
t=33, i:0
t=34, i:0
t=35, i:0
t=36, i:0
t=37, i:0
t=38, i:0
t=39, i:0
t=40, i:0
t=41, i:0
t=42, i:0
t=43, i:0
t=44, i:0
t=45, i:0
t=46, i:0
t=47, i:0
t=48, i:0
t=49, i:0
t=50, i:0
t=51, i:0
t=52, i:0
t=53, i:0
t=54, i:0
t=55, i:0
t=56, i:0
t=57, i:0
t=58, i:0
t=59, i:0
t=60, i:0
t=61, i:0
t=62, i:0
t=63, i:0
t=64, i:0
t=65, i:0
t=66, i:0
t=67, i:0
t=68, i:0
t=69, i:0
t=70, i:0
t=71, i:0
t=72, i:0
t=73, i:0
t=74, i:0
t=75, i:0
t=76, i:0
t=77, i:0
t=78, i:0
t=79, i:0
t=80, i:0
t=81, i:0
t=82, i:0
t=83, i:0
t=84, i:0
t=85, i:0
t=86, i:0
t=87, i:17
t=88, i:0
t=89, i:0
t=90, i:0
t=91, i:17
t=92, i:0
t=93, i:17
t=94, i:0
t=95, i:17
t=96, i:0
t=97, i:0
t=98, i:0
t=99, i:0
t=100, i:0
t=101, i:0
t=102, i:0
t=103, i:0
t=104, i:0
t=105, i:0
t=106, i:0
t=107, i:0
t=108, i:0
t=109, i:0
t=110, i:0
t=111, i:0
t=112, i:0
t=113, i:0
t=114, i:0
t=115, i:0
t=116, i:17
t=117, i:0
t=118, i:17
t=119, i:0
t=120, i:17
t=121, i:0
t=122, i:17
t=123, i:0
t=124, i:17
t=125, i:0
t=126, i:17
t=127, i:0
t=128, i:0
t=129, i:0
t=130, i:0
t=131, i:0
t=132, i:0
t=133, i:0
t=134, i:0
t=135, i:0
t=136, i:0
t=137, i:0
t=138, i:0
t=139, i:17
t=140, i:0
t=141, i:17
t=142, i:0
t=143, i:0
t=144, i:0
t=145, i:0
t=146, i:0
t=147, i:0
t=148, i:0
t=149, i:17
t=150, i:0
t=151, i:17
t=152, i:0
t=153, i:17
t=154, i:0
t=155, i:17
t=156, i:0
t=157, i:17
t=158, i:0
t=159, i:34
t=160, i:0
t=161, i:0
t=162, i:0
t=163, i:0
t=164, i:0
t=165, i:0
t=166, i:0
t=167, i:0
t=168, i:0
t=169, i:0
t=170, i:17
t=171, i:0
t=172, i:17
t=173, i:0
t=174, i:17
t=175, i:0
t=176, i:0
t=177, i:0
t=178, i:0
t=179, i:0
t=180, i:17
t=181, i:0
t=182, i:17
t=183, i:0
t=184, i:17
t=185, i:0
t=186, i:17
t=187, i:0
t=188, i:34
t=189, i:0
t=190, i:51
t=191, i:0
t=192, i:0
t=193, i:0
t=194, i:0
t=195, i:0
t=196, i:0
t=197, i:17
t=198, i:0
t=199, i:17
t=200, i:0
t=201, i:17
t=202, i:0
t=203, i:17
t=204, i:0
t=205, i:34
t=206, i:0
t=207, i:17
t=208, i:0
t=209, i:0
t=210, i:0
t=211, i:0
t=212, i:0
t=213, i:17
t=214, i:0
t=215, i:17
t=216, i:0
t=217, i:34
t=218, i:0
t=219, i:51
t=220, i:0
t=221, i:68
t=222, i:0
t=223, i:68
t=224, i:0
t=225, i:0
t=226, i:0
t=227, i:0
t=228, i:17
t=229, i:0
t=230, i:17
t=231, i:0
t=232, i:17
t=233, i:0
t=234, i:34
t=235, i:0
t=236, i:34
t=237, i:0
t=238, i:34
t=239, i:0
t=240, i:17
t=241, i:0
t=242, i:0
t=243, i:0
t=244, i:0
t=245, i:0
t=246, i:17
t=247, i:0
t=248, i:34
t=249, i:0
t=250, i:68
t=251, i:0
t=252, i:102
t=253, i:0
t=254, i:102
t=255, i:0
t=256, i:0
t=257, i:0
t=258, i:0
t=259, i:0
t=260, i:0
t=261, i:17
t=262, i:0
t=263, i:17
t=264, i:0
t=265, i:17
t=266, i:0
t=267, i:34
t=268, i:0
t=269, i:34
t=270, i:0
t=271, i:34
t=272, i:0
t=273, i:17
t=274, i:0
t=275, i:0
t=276, i:0
t=277, i:0
t=278, i:0
t=279, i:17
t=280, i:0
t=281, i:85
